fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
21001,KY,Adair County,0.0737123182,2.641031e-4,3681,0.278,0.050304878000000004
21003,KY,Allen County,0.06434702459999998,1.4425159999999999e-4,3441,0.21500000000000002,0.0399192644
21005,KY,Anderson County,0.059271719800000004,2.912419e-4,3362,0.12200000000000001,0.03317811410000001
21007,KY,Ballard County,0.0647725351,NA,3569,0.224,0.048858051500000006
21009,KY,Barren County,0.07740977110000001,6.959411e-4,3166,0.226,0.04390381900000001
21011,KY,Bath County,0.0627670687,1.5651900000000004e-4,3527,0.266,0.0564427915
21013,KY,Bell County,0.06963470320000001,5.029759e-4,4664,0.384,0.0561811357
21015,KY,Boone County,0.047098878100000005,5.894682e-4,3588,0.085,0.0355633901
21017,KY,Bourbon County,0.07475643270000001,6.426418e-4,2692,0.184,0.03570667239999999
21019,KY,Boyd County,0.060454223599999996,0.0010021086,5281,0.23,0.05596007049999999
21021,KY,Boyle County,0.06015916550000001,5.854230000000001e-4,2885,0.182,0.045266177899999996
21023,KY,Bracken County,0.061867591799999996,1.184975e-4,3139,0.195,0.0465489567
21025,KY,Breathitt County,0.0665284583,4.427064e-4,6636,0.373,0.0754358162
21027,KY,Breckinridge County,0.0816054323,2.42119e-4,4035,0.221,0.048799085
21029,KY,Bullitt County,0.0487200542,1.8090159999999998e-4,3304,0.10600000000000001,0.0407725322
21031,KY,Butler County,0.0929691452,8.13405e-5,3211,0.192,0.0451202544
21033,KY,Caldwell County,0.06801677410000001,2.376426e-4,3535,0.21600000000000003,0.0388519426
21035,KY,Calloway County,0.0714914288,4.7923320000000004e-4,3072,0.195,0.043869911100000006
21037,KY,Campbell County,0.04834370710000001,5.373454999999998e-4,3747,0.119,0.0363346614
21039,KY,Carlisle County,0.08342161020000001,4.174494e-4,2128,0.185,0.039251483299999994
21041,KY,Carroll County,0.0682548476,2.761668e-4,3738,0.225,0.03534798529999999
21043,KY,Carter County,0.07544039429999999,1.8930790000000003e-4,5058,0.24400000000000002,0.07584123350000001
21045,KY,Casey County,0.09216214010000001,1.260557e-4,5958,0.276,0.04116296860000001
21047,KY,Christian County,0.07381983129999999,6.080959999999999e-4,3532,0.232,0.050706059500000004
21049,KY,Clark County,0.053938442,4.6106700000000006e-4,2930,0.163,0.0377227091
21051,KY,Clay County,0.0834433589,3.95922e-4,3899,0.536,0.06369552360000001
21053,KY,Clinton County,0.0824842987,5.396654e-4,4510,0.33299999999999996,0.051895043700000004
21055,KY,Crittenden County,0.07666471960000001,4.4707720000000006e-4,5954,0.266,0.0408602151
21057,KY,Cumberland County,0.0743331876,5.102909e-4,5607,0.32,0.03385416670000001
21059,KY,Daviess County,0.061606306,5.530598e-4,2852,0.21100000000000002,0.043129950900000005
21061,KY,Edmonson County,0.07945233899999998,8.136029999999999e-5,3573,0.21800000000000003,0.0507443909
21063,KY,Elliott County,0.05077120820000001,1.3548300000000004e-4,4676,0.28400000000000003,0.08249068650000001
21065,KY,Estill County,0.0784801136,2.1288670000000002e-4,4533,0.262,0.0498248346
21067,KY,Fayette County,0.0758054568,0.0012026365000000002,2626,0.182,0.033773468800000005
21069,KY,Fleming County,0.07686084140000002,3.2842879999999997e-4,3524,0.21900000000000003,0.0480801903
21071,KY,Floyd County,0.07146437520000001,5.669899e-4,5492,0.306,0.05987308010000001
21073,KY,Franklin County,0.0644502914,3.6763279999999995e-4,2861,0.15300000000000002,0.0355175011
21075,KY,Fulton County,0.06848389279999999,1.535627e-4,4190,0.352,0.04990494299999999
21077,KY,Gallatin County,0.06588835209999998,4.5584050000000006e-4,3593,0.182,0.04024297649999999
21079,KY,Garrard County,0.08749029850000001,2.303882e-4,2940,0.24200000000000002,0.0392355398
21081,KY,Grant County,0.0656080234,3.961337e-4,2835,0.17900000000000002,0.040494938099999996
21083,KY,Graves County,0.0725233645,2.731121e-4,5273,0.23900000000000002,0.0419834926
21085,KY,Grayson County,0.0748221906,6.032272999999999e-4,3704,0.23800000000000002,0.045870666100000006
21087,KY,Green County,0.07946428570000001,0.00017713220000000003,2289,0.234,0.0379289585
21089,KY,Greenup County,0.061249131,5.04923e-4,4541,0.17200000000000001,0.0653426791
21091,KY,Hancock County,0.0585665529,NA,2972,0.136,0.04555256060000001
21093,KY,Hardin County,0.059304769300000004,6.003207999999998e-4,2987,0.17600000000000002,0.0411412425
21095,KY,Harlan County,0.06609492830000001,3.439841e-4,5625,0.351,0.0660451888
21097,KY,Harrison County,0.06202499029999999,5.277044999999999e-4,2176,0.168,0.0376025524
21099,KY,Hart County,0.07898025490000002,2.569373e-4,3080,0.22,0.043986711
21101,KY,Henderson County,0.068643193,5.188477e-4,3973,0.17300000000000001,0.0398374789
21103,KY,Henry County,0.07657517160000002,5.748228e-4,2844,0.188,0.0366144201
21105,KY,Hickman County,0.07211389659999999,NA,5397,0.272,0.0447303922
21107,KY,Hopkins County,0.0681120598,9.969427e-4,3379,0.193,0.044261846099999995
21109,KY,Jackson County,0.0744700984,2.3105359999999999e-4,3614,0.28400000000000003,0.05636540329999999
21111,KY,Jefferson County,0.06296924190000001,9.153153e-4,2890,0.21600000000000003,0.039112039900000006
21113,KY,Jessamine County,0.07514450870000002,7.459067999999999e-4,2157,0.137,0.0349795013
21115,KY,Johnson County,0.06684386129999999,5.763433e-4,5692,0.28300000000000003,0.06570872620000001
21117,KY,Kenton County,0.05394086780000001,8.731820999999999e-4,3598,0.138,0.03680607489999999
21119,KY,Knott County,0.07161981259999999,2.134775e-4,4185,0.316,0.0667293233
21121,KY,Knox County,0.07318604070000002,2.674780000000001e-4,3386,0.43300000000000005,0.0584747495
21123,KY,Larue County,0.0905540639,1.3308490000000004e-4,2667,0.21900000000000003,0.044110015600000003
21125,KY,Laurel County,0.07179617140000004,3.836256e-4,3526,0.277,0.04497933379999999
21127,KY,Lawrence County,0.07650399020000001,3.6832409999999993e-4,4305,0.24900000000000003,0.0573829103
21129,KY,Lee County,0.0673671199,NA,4026,0.365,0.0580046404
21131,KY,Leslie County,0.05357371180000001,1.9459040000000002e-4,4309,0.306,0.06908945689999998
21133,KY,Letcher County,0.07086759109999999,5.646262e-4,8833,0.28900000000000003,0.062594395
21135,KY,Lewis County,0.07556160650000002,1.540002e-4,4206,0.29400000000000004,0.08030679
21137,KY,Lincoln County,0.07572835250000001,2.474941e-4,2916,0.229,0.0514049227
21139,KY,Livingston County,0.0572579485,3.348588e-4,4491,0.227,0.05031619470000001
21141,KY,Logan County,0.0661695763,2.1605270000000002e-4,3247,0.17500000000000002,0.0411512453
21143,KY,Lyon County,0.0854847963,3.4079289999999995e-4,2270,0.17900000000000002,0.04408499839999999
21145,KY,McCracken County,0.06593989949999998,0.0010080943999999999,3337,0.21200000000000002,0.04045215170000001
21147,KY,McCreary County,0.0803600389,5.919960000000001e-5,3307,0.41700000000000004,0.05929279860000001
21149,KY,McLean County,0.07049000820000001,NA,4280,0.17400000000000002,0.0461899791
21151,KY,Madison County,0.060821669300000006,4.7535550000000007e-4,2544,0.165,0.0385503034
21153,KY,Magoffin County,0.07613486120000001,3.479168e-4,4327,0.348,0.098334401
21155,KY,Marion County,0.0618949472,5.069708e-4,2853,0.17300000000000001,0.0344497608
21157,KY,Marshall County,0.062192118200000014,4.0947460000000005e-4,2792,0.17300000000000001,0.039688402399999996
21159,KY,Martin County,0.0662816643,3.590664e-4,5243,0.532,0.08325750679999999
21161,KY,Mason County,0.07318154940000002,5.315693e-4,2439,0.20900000000000002,0.05150812060000001
21163,KY,Meade County,0.06266370350000001,2.323189e-4,2888,0.139,0.04578848449999999
21165,KY,Menifee County,0.06734693879999999,4.843397e-4,4392,0.359,0.06231068800000001
21167,KY,Mercer County,0.0647606671,2.625821e-4,2919,0.17600000000000002,0.0405856918
21169,KY,Metcalfe County,0.06362212310000001,1.932554e-4,3067,0.366,0.04758190329999999
21171,KY,Monroe County,0.08117595440000001,4.451171e-4,8902,0.29600000000000004,0.04275427539999999
21173,KY,Montgomery County,0.0658923005,4.961196e-4,3031,0.185,0.04783737020000001
21175,KY,Morgan County,0.08589211620000001,7.235889999999998e-5,2888,0.274,0.05125858120000001
21177,KY,Muhlenberg County,0.0687842183,3.257966e-4,4047,0.254,0.060995347
21179,KY,Nelson County,0.0542819903,5.308081e-4,2837,0.162,0.035827453599999996
21181,KY,Nicholas County,0.0705809832,1.2966799999999997e-4,2199,0.254,0.042701393100000005
21183,KY,Ohio County,0.07873393720000002,2.110773e-4,4257,0.198,0.05561105560000001
21185,KY,Oldham County,0.036452113200000004,5.96928e-4,2228,0.05,0.0338348154
21187,KY,Owen County,0.07640974310000001,3.541704e-4,2346,0.189,0.037352428900000005
21189,KY,Owsley County,0.06385737439999999,NA,5829,0.42000000000000004,0.06605504590000001
21191,KY,Pendleton County,0.06794425090000002,2.7384130000000003e-4,3254,0.17500000000000002,0.039813329400000014
21193,KY,Perry County,0.06612397110000001,0.0011457625000000002,4986,0.37,0.0560010023
21195,KY,Pike County,0.07046113790000001,7.492464e-4,5172,0.277,0.05661974810000001
21197,KY,Powell County,0.062358490600000004,7.614409999999999e-5,2794,0.28400000000000003,0.0439945493
21199,KY,Pulaski County,0.07913200170000001,7.184018e-4,2691,0.224,0.048286604399999995
21201,KY,Robertson County,0.06666666670000002,NA,1271,0.28300000000000003,0.0522959184
21203,KY,Rockcastle County,0.06832105470000001,4.964319000000001e-4,4128,0.26,0.046565594099999996
21205,KY,Rowan County,0.061705392399999996,6.435782999999999e-4,4315,0.232,0.05207309880000001
21207,KY,Russell County,0.0752975981,3.855475e-4,2629,0.251,0.05321332700000002
21209,KY,Scott County,0.044725087899999995,5.836709e-4,2213,0.126,0.0334410659
21211,KY,Shelby County,0.0702068166,3.5079750000000003e-4,2771,0.135,0.0348205855
21213,KY,Simpson County,0.0587687147,2.5357540000000005e-4,3238,0.18,0.03759901820000001
21215,KY,Spencer County,0.05389291560000001,3.0126530000000004e-4,2066,0.079,0.036969464199999996
21217,KY,Taylor County,0.0637283805,7.242234000000001e-4,3299,0.228,0.0380095024
21219,KY,Todd County,0.12645933480000005,1.628002e-4,2648,0.227,0.0376098418
21221,KY,Trigg County,0.0831591384,NA,2399,0.199,0.0467885293
21223,KY,Trimble County,0.0670176437,2.344666e-4,3941,0.168,0.0387389794
21225,KY,Union County,0.06873592480000001,2.215003e-4,5620,0.199,0.04855035170000001
21227,KY,Warren County,0.09235379979999998,6.559193e-4,3257,0.14700000000000002,0.03934916150000001
21229,KY,Washington County,0.06679092890000002,3.3134530000000003e-4,3690,0.165,0.03325262310000001
21231,KY,Wayne County,0.07855612110000001,5.117707000000001e-4,2529,0.357,0.0559225011
21233,KY,Webster County,0.09158711219999999,1.5609150000000003e-4,4789,0.192,0.042093068200000014
21235,KY,Whitley County,0.0674168763,8.662931000000002e-4,2988,0.33299999999999996,0.04780701750000001
21237,KY,Wolfe County,0.07556525190000003,3.073613e-4,5662,0.395,0.06303317540000002
21239,KY,Woodford County,0.0584056451,7.756233e-4,2204,0.127,0.0311863025
22001,LA,Acadia Parish,0.08359581170000001,3.665689e-4,3439,0.315,0.037133277500000006
22003,LA,Allen Parish,0.07219251340000002,1.7631240000000003e-4,3378,0.234,0.041999263200000005
22005,LA,Ascension Parish,0.06477667390000003,4.4403239999999994e-4,2453,0.127,0.029669246199999996
22007,LA,Assumption Parish,0.0969045251,1.4500460000000002e-4,3607,0.267,0.043379255400000004
22009,LA,Avoyelles Parish,0.0931500274,2.803548e-4,4385,0.373,0.042196132600000005
22011,LA,Beauregard Parish,0.0890604027,4.3734970000000004e-4,3061,0.195,0.0358050993
22013,LA,Bienville Parish,0.0715020576,1.5654350000000004e-4,3552,0.34199999999999997,0.0433248383
22015,LA,Bossier Parish,0.0829689417,4.7234100000000004e-4,4590,0.19,0.0323392953
22017,LA,Caddo Parish,0.08233713229999999,0.0012570144,4457,0.317,0.0405524044
22019,LA,Calcasieu Parish,0.0805603147,7.891583e-4,2761,0.252,0.0344509483
22021,LA,Caldwell Parish,0.089280677,3.134469e-4,5818,0.29000000000000004,0.0395663957
22023,LA,Cameron Parish,0.0660282258,3.9370080000000003e-4,1204,0.186,0.0277942046
22025,LA,Catahoula Parish,0.0835171762,1.1357180000000002e-4,2793,0.461,0.04284919310000001
22027,LA,Claiborne Parish,0.09571364450000001,4.986464999999999e-4,6234,0.375,0.039614957400000005
22029,LA,Concordia Parish,0.09255429159999999,2.1767519999999998e-4,4034,0.347,0.047135605500000004
22031,LA,De Soto Parish,0.08094031529999998,1.8574240000000003e-4,3698,0.24000000000000002,0.04131550020000001
22033,LA,East Baton Rouge Parish,0.07614063080000001,8.669736000000001e-4,2245,0.25,0.0339963245
22035,LA,East Carroll Parish,0.08790675080000002,4.1551250000000005e-4,8444,0.528,0.0879382056
22037,LA,East Feliciana Parish,0.0664815672,3.102699e-4,2860,0.231,0.0351098762
22039,LA,Evangeline Parish,0.08174076840000001,6.518702e-4,5222,0.28400000000000003,0.0392622951
22041,LA,Franklin Parish,0.09437908499999999,5.592841e-4,4890,0.363,0.05181631250000001
22043,LA,Grant Parish,0.07855042820000001,4.49721e-5,3050,0.254,0.0371009491
22045,LA,Iberia Parish,0.08627275170000002,4.6393620000000004e-4,2969,0.33199999999999996,0.041164074999999994
22047,LA,Iberville Parish,0.07853205820000002,3.017704e-4,2779,0.316,0.041759665900000006
22049,LA,Jackson Parish,0.073645497,2.016671e-4,4141,0.277,0.032745591899999996
22051,LA,Jefferson Parish,0.10901531229999999,9.22322e-4,3160,0.232,0.03467315540000001
22053,LA,Jefferson Davis Parish,0.0834192735,3.7100020000000003e-4,4239,0.231,0.037689471499999995
22055,LA,Lafayette Parish,0.0866728662,0.0010769640000000001,2814,0.21300000000000002,0.031915717700000006
22057,LA,Lafourche Parish,0.08202552020000002,5.025435e-4,2579,0.257,0.031685278899999995
22059,LA,LaSalle Parish,0.0894949107,5.393015999999999e-4,4595,0.23900000000000002,0.030303030300000002
22061,LA,Lincoln Parish,0.0803731511,6.645621999999999e-4,3543,0.273,0.037736738
22063,LA,Livingston Parish,0.0709776313,2.0571900000000001e-4,2934,0.181,0.029725853799999997
22065,LA,Madison Parish,0.0688805104,2.041025e-4,3474,0.48100000000000004,0.05483778350000001
22067,LA,Morehouse Parish,0.07873109800000001,2.3976019999999998e-4,3265,0.45,0.059369783
22069,LA,Natchitoches Parish,0.07452197490000002,5.401609999999999e-4,2847,0.29500000000000004,0.040641033
22071,LA,Orleans Parish,0.07975331429999999,0.0011167968,3116,0.326,0.04458591469999999
22073,LA,Ouachita Parish,0.07607518320000002,9.384762999999999e-4,3691,0.29400000000000004,0.0378371414
22075,LA,Plaquemines Parish,0.08478816559999999,2.145646e-4,2379,0.195,0.03267773
22077,LA,Pointe Coupee Parish,0.0769681578,2.9475339999999995e-4,2971,0.278,0.0375510204
22079,LA,Rapides Parish,0.0793241667,8.394609e-4,3064,0.259,0.0349305048
22081,LA,Red River Parish,0.0769896194,3.966155e-4,6608,0.344,0.0351108765
22083,LA,Richland Parish,0.0890945142,6.563999e-4,5541,0.371,0.0457940492
22085,LA,Sabine Parish,0.09964920629999999,1.3553200000000006e-4,3145,0.24500000000000002,0.0377922494
22087,LA,St. Bernard Parish,0.08966861599999999,2.4854259999999997e-4,2819,0.257,0.042032402100000005
22089,LA,St. Charles Parish,0.05451399590000001,3.4428679999999996e-4,3063,0.19,0.0320892495
22091,LA,St. Helena Parish,0.0833636695,1.8328450000000004e-4,4862,0.351,0.05285313380000001
22093,LA,St. James Parish,0.059598287800000004,2.5326710000000003e-4,2946,0.23,0.0446801309
22095,LA,St. John the Baptist Parish,0.0692631318,3.32589e-4,4051,0.279,0.0441246495
22097,LA,St. Landry Parish,0.08535830249999998,6.701514999999999e-4,3519,0.29900000000000004,0.0447686117
22099,LA,St. Martin Parish,0.07871685320000002,2.1342650000000002e-4,3087,0.27,0.035662366
22101,LA,St. Mary Parish,0.09313324000000002,4.353956000000001e-4,2798,0.311,0.0419705157
22103,LA,St. Tammany Parish,0.080252259,7.721204999999999e-4,3411,0.14500000000000002,0.032631438000000006
22105,LA,Tangipahoa Parish,0.08424881969999999,3.993581e-4,4532,0.264,0.04288852470000001
22107,LA,Tensas Parish,0.10290334440000001,2.4734109999999997e-4,3741,0.47100000000000003,0.0514372163
22109,LA,Terrebonne Parish,0.09546995309999999,4.7834570000000005e-4,3523,0.221,0.033790196200000004
22111,LA,Union Parish,0.07416374640000004,1.896544e-4,4009,0.28700000000000003,0.04166666670000001
22113,LA,Vermilion Parish,0.08146371490000001,4.1955110000000003e-4,2724,0.23600000000000002,0.03635909810000001
22115,LA,Vernon Parish,0.07569396740000002,2.706811e-4,4230,0.21100000000000002,0.04583384460000001
22117,LA,Washington Parish,0.07428256390000001,1.994106e-4,4756,0.311,0.0427046263
22119,LA,Webster Parish,0.0803629294,6.356401e-4,3526,0.28800000000000003,0.044064684699999995
22121,LA,West Baton Rouge Parish,0.05766785070000001,1.7990790000000002e-4,2408,0.194,0.032824318500000005
22123,LA,West Carroll Parish,0.09008042899999999,5.211591000000001e-4,6751,0.303,0.06213872830000001
22125,LA,West Feliciana Parish,0.052570093500000005,5.163289e-4,1202,0.19,0.026436570600000004
22127,LA,Winn Parish,0.08022611150000002,4.4483989999999997e-4,5660,0.307,0.0421074466
23001,ME,Androscoggin County,0.08111830799999999,7.385124999999999e-4,2016,0.166,0.029596696199999998
23003,ME,Aroostook County,0.10414545750000001,0.0011217637,2337,0.15200000000000002,0.0389587701
23005,ME,Cumberland County,0.066900255,0.0016577608,1656,0.07300000000000001,0.0239970635
23007,ME,Franklin County,0.08882968949999999,0.0010442281000000002,1655,0.15600000000000003,0.03538539629999999
23009,ME,Hancock County,0.11497379090000001,0.0010499715,1614,0.132,0.032337788900000004
23011,ME,Kennebec County,0.08116417510000001,0.0011085583999999999,1912,0.14700000000000002,0.026145258600000002
23013,ME,Knox County,0.10269230770000001,0.0010709765000000001,1388,0.13,0.028710048499999998
23015,ME,Lincoln County,0.10082304530000001,0.0010885341000000002,1630,0.138,0.027858627900000002
23017,ME,Oxford County,0.11030909569999998,6.651998e-4,1596,0.194,0.031895005899999995
23019,ME,Penobscot County,0.0880363085,0.0013550224,2840,0.13,0.0306417163
23021,ME,Piscataquis County,0.09082885339999999,5.825807999999999e-4,2219,0.2,0.041971831
23023,ME,Sagadahoc County,0.07796850120000001,6.474062999999999e-4,1707,0.109,0.023045310300000003
