fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
18133,IN,Indiana,Putnam,3,39.1,5.9,34.1,11.1,17.3,24.2,0.07009658250000002,3.245085e-4,2493,0.127,0.0315974254
18083,IN,Indiana,Knox,3.2,37.7,6.2,35.1,11.4,18.5,24.5,0.0784278406,7.231059999999999e-4,3073,0.172,0.02982328999999999
19151,IA,Iowa,Pocahontas,2.9,36.7,5.6,30.6,9.8,16.7,25.9,0.078387036,2.8272550000000006e-4,1721,0.15500000000000003,0.02302302299999999
20057,KS,Kansas,Ford,3.3,39.6,6.3,33.1,12.9,15.8,34.2,0.1639506679,5.269475e-4,2482,0.14,0.0213450788
18097,IN,Indiana,Marion,3.4,38.4,5.8,38,12.8,15.2,24.4,0.0976821778,7.795267999999998e-4,3261,0.207,0.0329372679
18105,IN,Indiana,Monroe,2.9,35.7,5.8,32.6,11,14.3,21.9,0.0622431327,5.862377000000001e-4,1990,0.135,0.03263172760000001
19021,IA,Iowa,Buena Vista,3.2,38.9,6,31.6,11.7,16.2,29.7,0.097078459,5.295844999999999e-4,1645,0.166,0.02360973999999999
18183,IN,Indiana,Whitley,2.8,39.4,5.7,32.8,10.2,16.1,22.7,0.0663791554,5.808888e-4,2660,0.103,0.0274431058
19087,IA,Iowa,Henry,3,39.1,5.7,32.1,10.2,16.7,24.8,0.05166332390000001,5.886104000000001e-4,1552,0.15900000000000003,0.0330317235
18099,IN,Indiana,Marshall,3.1,43.4,6.1,35,11.5,17.9,27.4,0.1260468227,5.203703e-4,3185,0.127,0.033952458
19045,IA,Iowa,Clinton,3,39.3,5.8,32.4,10,17.3,25.7,0.0482432285,4.734950000000001e-4,3048,0.18,0.03749771359999999
19023,IA,Iowa,Butler,2.9,39.3,5.6,31.6,9.5,16.4,25.7,0.0475620975,1.3954790000000005e-4,2246,0.093,0.03084455319999999
19085,IA,Iowa,Harrison,2.8,35,5.5,30.7,9.7,16.1,24,0.0579635804,3.4085489999999995e-4,1511,0.126,0.0271512114
18109,IN,Indiana,Morgan,2.9,37.3,5.8,33.8,10.9,16.4,23.1,0.07511537220000002,4.016287000000001e-4,2007,0.119,0.0302749378
20051,KS,Kansas,Ellis,2.9,38.9,5.8,32.1,9.7,14.9,24.3,0.1111795233,6.252171000000001e-4,2690,0.115,0.01927444239999999
18145,IN,Indiana,Shelby,3,41,5.9,35.1,11.3,18.1,24.8,0.077374394,3.552477e-4,3909,0.129,0.02754016269999999
19083,IA,Iowa,Hardin,2.9,39.2,5.6,31.6,9.9,16.9,25.2,0.06185905320000001,3.5910939999999995e-4,1659,0.139,0.0308704453
18111,IN,Indiana,Newton,3.2,43.3,6.2,34.6,11.4,18.6,26.5,0.0958791209,7.242179999999999e-5,3312,0.129,0.0388278388
18025,IN,Indiana,Crawford,3.9,43,7.6,37.9,13.5,23.7,30.9,0.09987951809999995,NA,3176,0.235,0.03552139589999999
19119,IA,Iowa,Lyon,2.8,42.6,5.5,32.4,9.8,16.6,26,0.0583621919,3.330281e-4,1680,0.08700000000000001,0.0198363157
19181,IA,Iowa,Warren,2.4,38.7,4.7,29,8.4,12.8,21,0.0382352941,6.179543999999999e-4,2068,0.057,0.0259928041
18169,IN,Indiana,Wabash,3,38.4,5.9,33.7,10.8,17.5,24.8,0.08143155740000001,4.2185880000000005e-4,2096,0.136,0.0307980718
19065,IA,Iowa,Fayette,3,39,5.8,32.1,10.1,17.9,27.4,0.0560441094,3.1155880000000003e-4,1561,0.171,0.0322304621
19143,IA,Iowa,Osceola,3.2,40.1,6,31.8,10.6,18,27.8,0.0724197745,3.24728e-4,652,0.16,0.0191885965
19027,IA,Iowa,Carroll,2.8,40,5.4,30.8,9.3,15.9,25.2,0.0457805776,8.699014000000001e-4,2303,0.08600000000000001,0.02354281369999999
19003,IA,Iowa,Adams,2.8,39.2,5.5,31.1,9.5,16.4,24.9,0.051054384,5.492996e-4,1329,0.15300000000000002,0.0223953262
18135,IN,Indiana,Randolph,3.2,38.7,6.4,34.9,11.5,19.4,27.2,0.08884963109999998,1.6402179999999998e-4,2290,0.186,0.03247585679999999
19009,IA,Iowa,Audubon,3,37.8,5.8,31.4,9.8,17,25.2,0.05611510790000001,5.323868999999999e-4,1613,0.137,0.0224257738
20047,KS,Kansas,Edwards,3.1,40.2,6.1,32.9,11.1,17.1,30.4,0.13561708120000002,NA,2052,0.163,0.02344322339999999
18031,IN,Indiana,Decatur,2.9,37.5,5.7,33.5,10.4,16.8,25.2,0.06571402150000001,6.079026999999999e-4,2773,0.123,0.0270789059
18011,IN,Indiana,Boone,2.3,32.4,4.7,30.5,9.3,11.4,18.3,0.0510428709,0.0021080874,2567,0.05,0.02504328949999999
20025,KS,Kansas,Clark,2.8,37.2,5.4,31.1,9.5,14.5,25.1,0.07887874840000002,0.0025290845,1620,0.17400000000000002,0.0199275362
18079,IN,Indiana,Jennings,3.2,40.8,6.3,36.1,11.9,19.7,26.8,0.0734483215,4.378124e-4,2686,0.161,0.03367722920000001
18017,IN,Indiana,Cass,3.3,47.3,6.4,35.9,12.7,18.7,29.8,0.0941306016,4.5257300000000006e-4,2365,0.165,0.03734725489999999
18159,IN,Indiana,Tipton,2.8,36.5,5.7,32.9,10.4,16.2,22.8,0.07376432220000002,2.602134e-4,606,0.124,0.02962059019999999
18137,IN,Indiana,Ripley,2.9,36.1,5.7,33.2,10.2,17.2,23.6,0.0729699761,3.43867e-5,2435,0.13,0.03482312070000001
19033,IA,Iowa,Cerro Gordo,2.8,40.5,5.5,30.5,9.5,16.3,24.9,0.0498608027,0.0014283707,3470,0.131,0.0306651635
19133,IA,Iowa,Monona,3,42.7,5.7,32,9.9,17.2,26,0.05627161270000001,9.330534e-4,2751,0.17,0.0279799818
18057,IN,Indiana,Hamilton,2.1,31.9,4.4,29.6,8.6,9.3,15.7,0.0455395579,0.0013879153,2059,0.045,0.0254276772
19091,IA,Iowa,Humboldt,3.1,41.6,5.9,32,10.2,17.4,25.5,0.05576457939999999,1.03799e-4,1367,0.119,0.0267068273
20055,KS,Kansas,Finney,3.2,37.7,6.1,32.9,12.9,15.7,33.2,0.1737886479,5.773217999999998e-4,2579,0.15100000000000002,0.0206671854
18131,IN,Indiana,Pulaski,3.2,38.7,6.3,35.1,11.4,18.8,26.6,0.0923756679,3.241754e-4,2536,0.14500000000000002,0.0288306747
19025,IA,Iowa,Calhoun,2.9,40.3,5.6,30.8,9.6,16.4,24.5,0.0559258186,7.06001e-4,2975,0.14400000000000002,0.0272289157
18117,IN,Indiana,Orange,3.2,39.5,6.3,35.4,11.5,19.6,26.9,0.08520150320000001,4.034291e-4,1133,0.17600000000000002,0.034287094
19061,IA,Iowa,Dubuque,2.7,34.9,5.1,27.4,8.8,14.3,21.8,0.04596431499999999,7.698697000000001e-4,6391,0.102,0.0290512205
18045,IN,Indiana,Fountain,3.1,42.4,6.2,34.8,11.2,18.9,26.4,0.07812263440000003,2.435016e-4,3779,0.139,0.03075972819999999
19145,IA,Iowa,Page,3.2,42.8,6.1,34,10.6,18.6,27.2,0.0577624256,5.264197000000002e-4,2097,0.169,0.0258751903
20009,KS,Kansas,Barton,3.1,39.2,6.1,32.5,10.8,16.9,28.7,0.1342790319,6.345177999999999e-4,2827,0.19,0.0266572858
20039,KS,Kansas,Decatur,2.7,37.3,5.5,30.2,9.4,15.1,24.7,0.10987849969999998,NA,2752,0.21800000000000003,0.0288624788
20021,KS,Kansas,Cherokee,3.3,43.7,6.4,32.8,10.6,19.3,28.8,0.1112786885,2.090957e-4,3073,0.199,0.0268677587
18095,IN,Indiana,Madison,3.2,36.3,6.1,36.3,11.8,18.8,27.9,0.0795851143,4.8171770000000007e-4,3397,0.171,0.0357295397
19093,IA,Iowa,Ida,2.9,41.4,5.6,30.7,9.6,16.7,25.7,0.05570093459999999,2.8752160000000004e-4,2063,0.129,0.020923705
19015,IA,Iowa,Boone,2.6,42.9,5.1,31,8.9,14.4,23.3,0.0461545774,4.490514e-4,2402,0.095,0.0247862106
18089,IN,Indiana,Lake,3.3,39.9,5.8,34.9,12.9,17.2,26.9,0.07716204990000003,5.074634999999999e-4,4096,0.2,0.050045635
19173,IA,Iowa,Taylor,2.9,40,5.7,32.3,10,17,26.4,0.06729920560000001,5.112474000000001e-4,1886,0.14800000000000002,0.0222504768
19005,IA,Iowa,Allamakee,3,42.5,5.8,31.8,9.8,16.8,25.3,0.0769375825,5.744649999999999e-4,1654,0.17,0.0384074282
20053,KS,Kansas,Ellsworth,2.8,39.9,5.5,32.4,9.6,15.6,25.7,0.0966850829,3.156566e-4,3298,0.14,0.02352018819999999
19055,IA,Iowa,Delaware,2.9,39.8,5.6,30.6,9.5,16.9,25.8,0.05271160670000001,4.568818000000001e-4,2553,0.097,0.0262323436
19177,IA,Iowa,Van Buren,3.2,39.5,6.2,32.8,10.5,19.2,27.3,0.083497935,8.28386e-4,1831,0.223,0.0305843801
19069,IA,Iowa,Franklin,3.1,40.9,6.1,31.9,10.9,17.4,28.2,0.076579535,1.004823e-4,1879,0.15600000000000003,0.0277047168
19127,IA,Iowa,Marshall,2.9,44.4,5.6,30.6,10.8,15.5,27.4,0.06905506879999998,4.265676e-4,2144,0.15700000000000003,0.06346109709999999
18123,IN,Indiana,Perry,3.1,37.5,6.2,35.8,11.1,18.6,24.5,0.0634943283,4.6593500000000006e-4,1450,0.163,0.02967032969999999
17201,IL,Illinois,Winnebago,3.3,42.2,5.8,33.9,11.7,15.9,25.9,0.07097489309999999,7.028847e-4,3082,0.203,0.06168799189999999
19097,IA,Iowa,Jackson,2.9,40.2,5.6,31.3,9.6,16.8,25,0.052250216,3.614209e-4,3167,0.13,0.03474648289999999
18161,IN,Indiana,Union,2.8,37.4,5.5,32.7,10.1,16.2,22.5,0.0815660685,1.4190440000000002e-4,4526,0.15900000000000003,0.029249448099999988
19051,IA,Iowa,Davis,3,37.8,5.8,31.8,9.7,18.1,26.8,0.14373744140000003,2.188663e-4,870,0.15600000000000003,0.0244690674
18121,IN,Indiana,Parke,3.5,42.4,6.8,36.3,12.2,21.3,29.3,0.11938921049999998,3.04748e-4,4201,0.194,0.03257284220000001
18113,IN,Indiana,Noble,3,39.5,5.9,33.1,11.1,17.2,25.9,0.1023870484,3.387893e-4,3150,0.109,0.0366747074
19073,IA,Iowa,Greene,2.9,36,5.6,30.9,9.8,17.3,25.8,0.0575007546,6.883101999999999e-4,2202,0.15500000000000003,0.0224655465
19063,IA,Iowa,Emmet,3,43.2,5.8,32.1,10,17,26.2,0.07869284880000002,6.437077999999998e-4,2212,0.14800000000000002,0.0313929314
19149,IA,Iowa,Plymouth,2.6,39.4,5.1,29.7,9,14.9,23.1,0.0460340633,5.458090000000001e-4,2039,0.109,0.021088802
19095,IA,Iowa,Iowa,2.7,43.1,5.3,30.5,9.1,15,23.1,0.04444275619999999,6.035731999999999e-4,2406,0.082,0.0276572121
18101,IN,Indiana,Martin,3.2,39.1,6.4,35.2,11.5,19.3,25.7,0.086686898,3.067485e-4,2755,0.163,0.0284101599
18115,IN,Indiana,Ohio,2.9,39.2,5.8,33.4,10.5,16.9,23.9,0.07852734620000001,1.6728000000000004e-4,4237,0.122,0.0296846011
18081,IN,Indiana,Johnson,2.6,38.6,5.2,35.1,10.7,14.2,21.9,0.06680034909999999,8.034182e-4,2669,0.083,0.0267337668
18063,IN,Indiana,Hendricks,2.5,36,4.9,32.6,9.9,12.6,19.3,0.05867370320000001,4.8507150000000007e-4,2459,0.059,0.026561199
18047,IN,Indiana,Franklin,2.9,40.5,5.7,34.2,10.7,17.1,24.3,0.072819736,7.004641e-4,2652,0.102,0.03148770559999999
18147,IN,Indiana,Spencer,2.8,39.5,5.7,34.4,10.4,16.2,22.4,0.0691668253,3.5357110000000004e-4,2866,0.102,0.0294913672
18073,IN,Indiana,Jasper,2.8,40,5.7,33.4,10.3,16,24,0.07885650640000001,2.417576e-4,2986,0.1,0.03575425939999999
19103,IA,Iowa,Johnson,2.7,32.8,5.2,30.8,9.7,12.3,19.2,0.050163781,0.00191924939999999,1892,0.105,0.0240360772
19029,IA,Iowa,Cass,3.1,41,6,32.3,10.5,18.2,26.3,0.0663863022,4.5977010000000006e-4,2459,0.184,0.0267379679
18039,IN,Indiana,Elkhart,3.3,44.1,6.2,35.7,12.2,17.4,25.9,0.1284610636,4.88109e-4,2476,0.15300000000000002,0.0399319537
18181,IN,Indiana,White,3,44.7,5.9,33.7,11.4,16.9,26.1,0.09975036409999996,3.650968e-4,1327,0.14900000000000002,0.0268048871
18175,IN,Indiana,Washington,3.3,41,6.5,36.9,11.9,20,27.1,0.07956942,2.4909259999999995e-4,2413,0.181,0.0305245056
19049,IA,Iowa,Dallas,2.3,32.4,4.4,28.5,8.5,10.7,19.2,0.0378767841,4.239084000000001e-4,1982,0.054,0.0220939999
19167,IA,Iowa,Sioux,2.6,34.5,5.1,30.5,8.9,14,23,0.0597975752,8.07957e-4,1225,0.064,0.0188094521
18049,IN,Indiana,Fulton,3.2,41.7,6.3,34.9,11.5,19.1,26.9,0.0944171283,4.905327e-4,2003,0.162,0.0349166405
19043,IA,Iowa,Clayton,3.2,41.2,6,32.6,10.1,18.7,27.9,0.06636855729999999,4.118132000000001e-4,1975,0.128,0.03976143139999999
19081,IA,Iowa,Hancock,2.8,42.5,5.5,30.8,9.6,16.3,26.5,0.057224429,9.378220000000002e-5,1988,0.107,0.0276742948
18069,IN,Indiana,Huntington,3,40,5.9,36.2,11.1,17.1,24,0.0698939446,5.447067999999999e-4,2773,0.121,0.0297554051
19013,IA,Iowa,Black Hawk,3,42,5.7,32.4,10.8,16.9,23.5,0.05237902140000001,9.511537e-4,2324,0.15100000000000002,0.0321147424
19031,IA,Iowa,Cedar,2.7,40.5,5.2,30.2,9.2,15.4,23.6,0.04545140089999999,1.6295490000000002e-4,2480,0.093,0.0297539577
18155,IN,Indiana,Switzerland,3.4,39.9,6.6,36.3,11.7,20.5,27.9,0.0934742076,NA,4028,0.214,0.0324633991
18151,IN,Indiana,Steuben,2.9,35.4,5.8,33.3,10.6,16.4,23.3,0.07564510430000002,2.887503e-4,1753,0.13,0.0268933391
18019,IN,Indiana,Clark,3,43.5,5.7,36.4,10.9,16.5,24,0.07434958679999999,3.829295e-4,3622,0.111,0.0306657168
18077,IN,Indiana,Jefferson,3,36.8,5.9,34.5,11.1,17.8,24.2,0.07401369420000001,6.0348209999999e-4,3427,0.164,0.0310010621
19117,IA,Iowa,Lucas,3.2,39.8,6.2,32.5,10.6,18.9,26.9,0.05357940170000001,0.00103329509999999,2723,0.211,0.0243412238
20003,KS,Kansas,Anderson,3.2,40.3,6.1,32.8,10.2,18.8,28,0.12993152919999998,3.857033e-4,2042,0.15800000000000003,0.0210932184
19107,IA,Iowa,Keokuk,3.1,41.5,5.9,32.8,10.4,18.2,26.7,0.05043773679999999,1.008675e-4,1948,0.14900000000000002,0.0326623623
18157,IN,Indiana,Tippecanoe,3.1,30.8,6.1,33.5,11.6,15.2,22.6,0.0874379509,7.002502e-4,2615,0.127,0.02937912389999999
20049,KS,Kansas,Elk,3.4,40.5,6.5,33.5,11,19.3,31.8,0.1254218223,4.096682000000001e-4,2472,0.237,0.0248075278
19131,IA,Iowa,Mitchell,2.8,40.4,5.5,31,9.3,16,24.3,0.06577669900000001,2.8422550000000005e-4,2164,0.13,0.02261823169999999
20037,KS,Kansas,Crawford,3.3,38.8,6.4,34.9,10.8,18.1,27.9,0.1068215075,6.647916e-4,2075,0.191,0.0284263428
19101,IA,Iowa,Jefferson,2.9,39.7,5.7,31.9,10.1,14.8,24.1,0.0781874319,7.669202e-4,2170,0.186,0.0268429883
18003,IN,Indiana,Allen,3,39.5,5.7,34.5,11.8,14.7,22.4,0.0813709211,7.385334e-4,3127,0.17400000000000002,0.0313275009
18029,IN,Indiana,Dearborn,2.8,35.4,5.5,32.8,9.9,16.5,22.5,0.06953208429999999,4.526134e-4,3107,0.094,0.0325970651
19067,IA,Iowa,Floyd,2.9,40,5.7,31,9.8,16.9,25.4,0.05123435910000001,3.892818e-4,3072,0.165,0.0336515513
19017,IA,Iowa,Bremer,2.5,38.6,5,29.5,8.4,14.2,21.4,0.0363415792,4.784498e-4,2019,0.066,0.02514952799999999
19147,IA,Iowa,Palo Alto,2.8,40.6,5.5,30.9,9.4,15.9,23.9,0.0506405426,4.491354e-4,2552,0.134,0.0252175854
19141,IA,Iowa,O'Brien,3,39.3,5.8,31.3,10,17.2,26.2,0.05873161760000001,5.70817e-4,1152,0.105,0.0239164744
18033,IN,Indiana,DeKalb,2.9,43.5,5.8,34.1,10.8,17,24.6,0.0753057998,4.61542e-4,2979,0.123,0.0295058336
20023,KS,Kansas,Cheyenne,3.3,38.5,6.4,32.9,11.1,18.6,30.8,0.15023721670000004,NA,2827,0.17600000000000002,0.0254306809
19115,IA,Iowa,Louisa,2.9,40,5.5,30.3,10.1,16,27.2,0.06938195599999998,9.30319e-5,1891,0.131,0.0322093608
18085,IN,Indiana,Kosciusko,2.9,38.9,5.8,35.5,10.9,17.1,26.2,0.0982789995,4.369211e-4,3504,0.11,0.0336965344
19187,IA,Iowa,Webster,3,42.2,5.7,33.1,10.1,17.1,26.6,0.0573803656,4.307212000000001e-4,2447,0.172,0.0311645121
20015,KS,Kansas,Butler,2.7,38.8,5.3,31.3,9.3,14.5,22.5,0.08319120370000002,7.806861e-4,1856,0.104,0.0266465257
20059,KS,Kansas,Franklin,2.9,40.3,5.7,31.9,9.6,16.5,26.2,0.08789899949999999,4.233049e-4,2857,0.129,0.0251366849
18149,IN,Indiana,Starke,3.3,42.1,6.5,35,11.8,20.3,27.5,0.08583830709999998,1.283587e-4,4469,0.184,0.041248836999999997
19193,IA,Iowa,Woodbury,3.1,39.5,5.8,32.3,11,16.5,28.4,0.07109458880000001,6.344275999999999e-4,2211,0.161,0.0287143751
19053,IA,Iowa,Decatur,3.2,41.7,6.1,31.6,10.6,18,26.8,0.0583540263,2.6113070000000006e-4,1987,0.257,0.0244577757
19169,IA,Iowa,Story,2.8,35,5.4,31,9.8,13.8,22.2,0.0462730374,6.433970999999999e-4,2161,0.092,0.0214267751
18037,IN,Indiana,Dubois,2.9,39.9,5.7,32.6,10.7,15.7,23.7,0.07808987170000001,7.577670999999999e-4,1787,0.08,0.02500682
18167,IN,Indiana,Vigo,3.4,42.6,6.6,36.3,12.8,19.1,25.6,0.09325869309999998,8.302357e-4,4490,0.211,0.0378396144
18023,IN,Indiana,Clinton,3.1,40.4,6,34.6,11.7,17.8,27.3,0.098572851,1.512173e-4,1596,0.141,0.0261047603
20027,KS,Kansas,Clay,3,39.8,5.8,32.3,9.7,17.3,25.8,0.0938222663,0.00136189179999999,3381,0.14600000000000002,0.025467353
18055,IN,Indiana,Greene,3.3,40.4,6.5,35.4,11.6,19.8,26.6,0.0843304843,2.923407e-4,3166,0.15100000000000002,0.03911275420000001
18065,IN,Indiana,Henry,3.1,43.6,6.2,36,11.2,18.4,27.6,0.07200243790000001,4.087054e-4,3833,0.168,0.03412462910000001
19163,IA,Iowa,Scott,2.8,40.6,5.2,29.3,9.4,14.3,23.2,0.057776555,9.990239e-4,3243,0.129,0.03463425770000001
20001,KS,Kansas,Allen,3,38,5.9,31.4,10.1,17.4,27.7,0.111283966,6.418484999999999e-4,2693,0.215,0.02813215569999999
20041,KS,Kansas,Dickinson,2.8,39.4,5.5,30.9,9.3,15.3,26.4,0.0931157433,4.8756700000000006e-4,3060,0.126,0.0284255714
18107,IN,Indiana,Montgomery,3.1,39.5,6.2,35,11.2,18.1,27.2,0.08335533259999998,2.8899460000000003e-4,2259,0.14600000000000002,0.0277865821
18007,IN,Indiana,Benton,3.3,42.4,6.4,35.2,11.9,19.1,26.8,0.09735880869999998,2.295157e-4,2898,0.139,0.0260658273
18103,IN,Indiana,Miami,3.4,44.2,6.7,36.2,12.5,19.5,27.2,0.0873655396,2.2172329999999997e-4,3036,0.192,0.0393270096
19089,IA,Iowa,Howard,2.9,38.2,5.7,31,9.7,17.2,24.6,0.0683624801,5.275375e-4,2292,0.123,0.0318747642
19195,IA,Iowa,Worth,2.8,40.4,5.4,31,9.4,15.9,24,0.05400635370000001,1.3540960000000003e-4,2453,0.126,0.0295505339
20205,KS,Kansas,Wilson,3.2,39.9,6.2,33,10.4,18.4,28,0.1044188862,4.691532e-4,2734,0.183,0.0309278351
24041,MD,Maryland,Talbot,2.8,30.8,5,31.5,9.2,11.8,21.5,0.07509324810000002,0.0011694041,1094,0.139,0.0219666475
22073,LA,Louisiana,Ouachita,4,44.1,6.6,42.1,13.9,18.2,32.3,0.07607518320000002,9.384763e-4,3691,0.29400000000000004,0.0378371414
20199,KS,Kansas,Wallace,3,37.3,5.9,31.6,10.2,16.6,27.3,0.0864628821,0,1773,0.222,0.02204176329999999
26025,MI,Michigan,Calhoun,3.3,42.5,6.1,34.9,11.2,17,26.6,0.0615341441,5.754041e-4,2740,0.194,0.04341569110000001
20201,KS,Kansas,Washington,2.7,34.4,5.4,29.8,8.9,15.7,26.1,0.1191215087,7.258211000000001e-4,3614,0.121,0.021440536
22009,LA,Louisiana,Avoyelles,4.6,43.2,7.8,44.1,15.2,23.7,36.6,0.0931500274,2.803548e-4,4385,0.373,0.0421961326
24015,MD,Maryland,Cecil,3,40.8,5.4,34.9,11,15.4,26.7,0.0539573741,3.945912e-4,4137,0.128,0.0220263513
20101,KS,Kansas,Lane,2.8,37,5.6,30.9,9.6,15.1,26.1,0.1259640103,0,3108,0.141,0.0269886364
26027,MI,Michigan,Cass,3.1,36.1,6,32.3,10,16.8,24.9,0.06879245670000002,2.136628e-4,3162,0.167,0.04432441349999999
20099,KS,Kansas,Labette,3.3,41.4,6.3,34.4,10.7,18.4,30.3,0.1093253716,5.022097000000001e-4,1795,0.207,0.0294117647
20185,KS,Kansas,Stafford,2.9,41.5,5.7,31.5,10.1,16,27.4,0.13126414480000004,2.4789289999999997e-4,2099,0.165,0.0232804233
20137,KS,Kansas,Norton,3.2,42.9,6.4,33.4,10.8,17.8,28.6,0.1046408513,7.487831999999999e-4,1795,0.17500000000000002,0.0199846272
20117,KS,Kansas,Marshall,3,37.5,6,31.4,9.8,18,26.8,0.1030389983,6.012627e-4,4069,0.112,0.0213207547
20187,KS,Kansas,Stanton,3.3,40.2,6.3,31.8,12.5,16.8,34.1,0.14890965730000005,NA,2337,0.141,0.0209723546
22079,LA,Louisiana,Rapides,3.9,40.7,6.5,39.9,13.4,19.1,30.3,0.0793241667,8.394609e-4,3064,0.259,0.0349305048
26035,MI,Michigan,Clare,3.6,40.1,6.9,35.4,11.1,20,27.8,0.08303575270000002,2.8971510000000005e-4,3229,0.28800000000000003,0.0631206868
22027,LA,Louisiana,Claiborne,5.6,48.9,8.7,48.6,18.8,26.6,41.5,0.0957136445,4.986464999999999e-4,6234,0.375,0.0396149574
20169,KS,Kansas,Saline,2.9,41.5,5.6,30.9,10.1,15.6,27.5,0.0988740657,9.649644e-4,2523,0.139,0.0243068238
22089,LA,Louisiana,St. Charles,3.2,37.2,5.6,37.4,11.3,14.9,26.8,0.05451399590000001,3.4428679999999996e-4,3063,0.19,0.0320892495
20183,KS,Kansas,Smith,2.8,39.6,5.5,30.6,9.2,15.9,26.4,0.08508064520000001,0.00139821029999999,3109,0.15500000000000003,0.0203777336
23001,ME,Maine,Androscoggin,3.1,36.1,6,29.6,10.3,16.9,25.8,0.08111830799999999,7.385124999999999e-4,2016,0.166,0.02959669619999999
22111,LA,Louisiana,Union,4.2,37.2,7.2,41,14.3,21.6,33.6,0.07416374640000004,1.896544e-4,4009,0.28700000000000003,0.04166666670000001
22105,LA,Louisiana,Tangipahoa,3.8,43.1,6.7,39,13.5,18.9,30,0.08424881969999999,3.993581e-4,4532,0.264,0.04288852470000001
22127,LA,Louisiana,Winn,4.2,46,7.2,42.5,14.7,21.1,34.2,0.08022611150000002,4.448399e-4,5660,0.307,0.0421074466
20087,KS,Kansas,Jefferson,2.6,34.4,5.2,29.2,8.7,14.7,23.5,0.0903221375,5.431535e-4,2159,0.094,0.0247752057
20163,KS,Kansas,Rooks,2.8,40.6,5.4,30.8,9.2,15.6,26.2,0.13105413110000003,0.0010349824,3021,0.141,0.0256629598
20071,KS,Kansas,Greeley,2.6,36.9,5.2,29.6,9.3,13.5,25,0.1169354839,7.668712000000001e-4,2233,0.14500000000000002,0.0183006536
20111,KS,Kansas,Lyon,3.1,39.9,6.1,33.7,11.2,16.3,29.7,0.1345260223,5.937871e-4,1516,0.14900000000000002,0.026128266
25027,MA,Massachusetts,Worcester,2.6,32.5,5,29.9,9,12.5,23.1,0.0322700659,9.338433e-4,3256,0.134,0.03496725649999999
25005,MA,Massachusetts,Bristol,2.9,32,5.6,29.7,9.1,16,23.9,0.0336052355,5.050296e-4,3755,0.184,0.0409776802
20097,KS,Kansas,Kiowa,2.8,40.2,5.5,31.1,9.3,15.1,25,0.1178909953,4.1806020000000006e-4,1544,0.133,0.0253164557
20133,KS,Kansas,Neosho,3.1,39.9,6.1,32.8,10.6,17.4,27.1,0.0982630273,6.335529999999999e-4,4344,0.195,0.0353379802
20129,KS,Kansas,Morton,3.1,38.4,6,31.6,11.1,17.2,30.8,0.15198451110000002,0.0011144131,5112,0.192,0.0262681159
24019,MD,Maryland,Dorchester,3.7,41.9,6.2,36.9,12.8,16.6,27.8,0.0700032185,3.3857609999999997e-4,1350,0.232,0.02277470839999999
20151,KS,Kansas,Pratt,2.9,37.6,5.7,30.9,9.9,16,27.1,0.11062077080000002,8.713647999999999e-4,2282,0.129,0.021123872
20093,KS,Kansas,Kearny,3,37.9,5.8,30.9,11.2,16.1,31.1,0.16514627240000002,0.0012850167,4729,0.14600000000000002,0.0199795082
22071,LA,Louisiana,Orleans,4,34.2,6.1,39,14.4,15.2,26.1,0.07975331429999999,0.0011167968,3116,0.326,0.04458591469999999
26007,MI,Michigan,Alpena,3.3,41.3,6.5,33.4,10.5,18.4,26.1,0.0618051014,7.614301000000001e-4,1802,0.196,0.045441656
22043,LA,Louisiana,Grant,3.7,39.6,6.8,40.1,12.7,20.1,30.7,0.07855042820000001,4.49721e-5,3050,0.254,0.0371009491
23013,ME,Maine,Knox,2.7,28.8,5.3,27.7,8,14.3,19.4,0.1026923077,0.0010709765,1388,0.13,0.02871004849999999
22025,LA,Louisiana,Catahoula,4.5,41.6,7.6,42.1,15,22.8,35.7,0.0835171762,1.1357180000000002e-4,2793,0.461,0.04284919310000001
20103,KS,Kansas,Leavenworth,2.6,39.5,5.2,30.2,9.6,13.6,22.5,0.07952162770000001,4.867127e-4,2737,0.09,0.0270657159
22115,LA,Louisiana,Vernon,3.6,39.4,6.6,39.2,12.6,19.2,31.9,0.07569396740000002,2.706811e-4,4230,0.211,0.04583384460000001
22013,LA,Louisiana,Bienville,5.1,47.6,8,45.6,17.5,24.5,40,0.0715020576,1.5654350000000004e-4,3552,0.34199999999999997,0.0433248383
22059,LA,Louisiana,LaSalle,3.5,38.9,6.4,37.2,12.4,19.1,30,0.0894949107,5.393015999999999e-4,4595,0.239,0.0303030303
20115,KS,Kansas,Marion,2.9,39.7,5.7,31.2,9.5,16.2,26.1,0.1109699769,1.70765e-4,2387,0.123,0.0245584525
24013,MD,Maryland,Carroll,2.4,37.4,4.7,29.8,8.5,11,22,0.043188175,4.42852e-4,2718,0.058,0.0170637003
22083,LA,Louisiana,Richland,4.4,43.1,7.3,42.3,15,21.9,34.7,0.0890945142,6.563999e-4,5541,0.371,0.0457940492
20089,KS,Kansas,Jewell,3.3,39.8,6.5,33.4,10.7,18.7,28.9,0.1165394402,NA,3383,0.173,0.0279965004
